frameNumber,input
13463,RL....B.
13464,R.....B.
13465,RL....B.
13466,R.....B.
13467,RL....B.
13468,R.....B.
13469,.L....B.
13470,R.....BA
13471,R.....BA
13472,R.....BA
13473,R.....BA
13474,R.....BA
13475,......BA
13476,......BA
13477,......BA
13478,......BA
13479,......BA
13480,......BA
13481,......BA
13482,......BA
13483,......BA
13484,......BA
13485,......BA
13486,......BA
13487,......BA
13488,......BA
13489,......BA
13490,......BA
13491,......BA
13492,......BA
13493,......BA
13494,......BA
13495,......B.
13496,......B.
13497,......B.
13498,......B.
13499,......B.
13500,......B.
13501,......B.
13502,......B.
13503,......B.
13504,......B.
13505,......B.
13506,......B.
13507,R.....B.
13508,R.....B.
13509,R.....B.
13510,R.....B.
13511,R.....B.
13512,R.....B.
13513,R.....B.
13514,R.....B.
13515,R.....B.
13516,R.....B.
13517,R.....B.
13518,R.....B.
13519,.L....B.
13520,R.....B.
13521,......B.
13522,......B.
13523,......B.
13524,......B.
13525,......B.
13526,......B.
13527,......B.
13528,......B.
13529,......B.
13530,R.....B.
13531,R.....B.
13532,.L....B.
13533,R.....B.
13534,.L....B.
13535,R.....B.
13536,.L....B.
13537,R.....B.
13538,.L....B.
13539,R.....B.
13540,......BA
13541,......BA
13542,......BA
13543,......BA
13544,......BA
13545,......BA
13546,......BA
13547,......BA
13548,......BA
13549,......BA
13550,......BA
13551,.L....B.
13552,......B.
13553,......B.
13554,......B.
13555,......B.
13556,......B.
13557,......B.
13558,......B.
13559,......B.
13560,......B.
13561,......B.
13562,......B.
13563,......B.
13564,......B.
13565,R.....B.
13566,R.....B.
13567,......B.
13568,......B.
13569,......B.
13570,......B.
13571,......B.
13572,RL....B.
13573,.L....BA
13574,.L....B.
13575,.L....B.
13576,.L....B.
13577,.L....B.
13578,.L....B.
13579,.L....B.
13580,.L....B.
13581,.L....B.
13582,.L....B.
13583,.L....B.
13584,.L....B.
13585,.L....B.
13586,.L....B.
13587,.L....B.
13588,.L....B.
13589,.L....B.
13590,.L....B.
13591,.L....B.
13592,......B.
13593,.L....B.
13594,R.....B.
13595,.L....BA
13596,.L....BA
13597,.L....BA
13598,.L....BA
13599,.L....BA
13600,......BA
13601,........
13602,........
13603,........
13604,........
13605,........
13606,........
13607,........
13608,..D.....
13609,........
13610,........
13611,........
13612,........
13613,........
13614,........
13615,........
13616,........
13617,........
13618,........
13619,........
13620,........
13621,........
13622,........
13623,........
13624,........
13625,........
13626,........
13627,........
13628,........
13629,........
13630,........
13631,........
13632,........
13633,........
13634,........
13635,........
13636,........
13637,........
13638,........
13639,........
13640,........
13641,........
13642,........
13643,........
13644,........
13645,........
13646,........
13647,........
13648,........
13649,........
13650,........
13651,........
13652,........
13653,........
13654,........
13655,........
13656,........
13657,........
13658,........
13659,........
13660,........
13661,........
13662,........
13663,........
13664,........
13665,........
13666,........
13667,........
13668,........
13669,........
13670,........
13671,........
13672,........
13673,........
13674,........
13675,........
13676,........
13677,........
13678,........
13679,........
13680,........
13681,........
13682,........
13683,........
13684,........
13685,........
13686,........
13687,........
13688,........
13689,........
13690,........
13691,........
13692,........
13693,........
13694,........
13695,........
13696,........
13697,........
13698,........
13699,........
13700,........
13701,........
13702,........
13703,........
13704,........
13705,........
13706,........
13707,........
13708,........
13709,........
13710,........
13711,........
13712,........
13713,........
13714,........
13715,........
13716,........
13717,........
13718,........
13719,........
13720,........
13721,........
13722,........
13723,........
13724,........
13725,........
13726,........
13727,........
13728,........
13729,........
13730,........
13731,........
13732,........
13733,........
13734,........
13735,........
13736,........
13737,........
13738,........
13739,........
13740,........
13741,........
13742,........
13743,........
13744,........
13745,........
13746,........
13747,........
13748,........
13749,........
13750,........
13751,........
13752,........
13753,........
13754,........
13755,........
13756,........
13757,........
13758,........
13759,........
13760,........
13761,........
13762,........
13763,........
13764,........
13765,........
13766,........
13767,........
13768,........
13769,........
13770,........
13771,RL......
13772,R.......
13773,R.......
13774,R.......
13775,R.......
13776,R.......
13777,R.......
13778,R.......
13779,R.......
13780,R.......
13781,R.......
13782,RL......
13783,RL......
13784,RL......
13785,RL.....A
13786,RL......
13787,RL......
13788,RL......
13789,RL......
13790,........
13791,........
13792,........
13793,........
13794,........
13795,........
13796,........
13797,........
13798,........
13799,........
13800,........
13801,........
13802,........
13803,........
13804,........
13805,........
13806,........
13807,........
13808,........
13809,........
13810,........
13811,........
13812,........
13813,........
13814,........
13815,........
13816,R......A
13817,........
13818,........
13819,........
13820,........
13821,........
13822,........
13823,........
13824,........
13825,........
13826,........
13827,........
13828,........
13829,........
13830,........
13831,........
13832,........
13833,........
13834,........
13835,........
13836,........
13837,........
13838,........
13839,........
13840,........
13841,........
13842,........
13843,........
13844,........
13845,........
13846,........
13847,RL.....A
13848,........
13849,........
13850,........
13851,........
13852,........
13853,........
13854,........
13855,R......A
13856,........
13857,RL.....A
13858,........
13859,R......A
13860,........
13861,RL.....A
13862,........
13863,R......A
13864,........
13865,RL.....A
13866,........
13867,R......A
13868,........
13869,RL.....A
13870,........
13871,........
13872,........
13873,R......A
13874,........
13875,........
13876,........
13877,........
13878,RL.....A
13879,........
13880,........
13881,........
13882,........
13883,R......A
13884,........
13885,........
13886,........
13887,........
13888,........
13889,........
13890,........
13891,........
13892,........
13893,........
13894,........
13895,........
13896,RL......
13897,........
13898,........
13899,........
13900,........
13901,........
13902,........
13903,........
13904,........
13905,........
13906,........
13907,........
13908,........
13909,R.......
13910,........
13911,........
13912,........
13913,........
13914,........
13915,........
13916,........
13917,........
13918,........
13919,........
13920,........
13921,........
13922,RL......
13923,........
13924,........
13925,........
13926,........
13927,........
13928,........
13929,........
13930,........
13931,........
13932,........
13933,........
13934,........
13935,R......A
13936,........
13937,........
13938,RL.....A
13939,........
13940,........
13941,R......A
13942,........
13943,........
13944,RL.....A
13945,........
13946,........
13947,R......A
13948,........
13949,........
13950,RL.....A
13951,........
13952,........
13953,R......A
13954,........
13955,........
13956,RL.....A
13957,........
13958,........
13959,R......A
13960,........
13961,........
13962,RL.....A
13963,........
13964,........
13965,R......A
13966,........
13967,........
13968,RL.....A
13969,........
13970,........
13971,R......A
13972,........
13973,........
13974,RL.....A
13975,........
13976,........
13977,R......A
13978,........
13979,........
13980,RL.....A
13981,........
13982,........
13983,R......A
13984,........
13985,........
13986,RL.....A
13987,........
13988,........
13989,R......A
13990,........
13991,........
13992,RL.....A
13993,........
13994,........
13995,R......A
13996,........
13997,........
13998,RL.....A
13999,........
14000,........
14001,R......A
14002,........
14003,........
14004,........
14005,........
14006,RL.....A
14007,........
14008,.......A
14009,........
14010,.......A
14011,........
14012,.......A
14013,........
14014,.......A
14015,........
14016,.......A
14017,........
14018,.......A
14019,........
14020,.......A
14021,........
14022,........
14023,.......A
14024,........
14025,........
14026,.......A
14027,........
14028,........
14029,.......A
14030,........
14031,........
14032,.......A
14033,........
14034,........
14035,........
14036,.......A
14037,........
14038,........
14039,.......A
14040,........
14041,........
14042,.......A
14043,........
14044,........
14045,.......A
14046,........
14047,........
14048,.......A
14049,........
14050,........
14051,........
14052,.......A
14053,........
14054,........
14055,.......A
14056,........
14057,R......A
14058,........
14059,........
14060,........
14061,........
14062,RL......
14063,........
14064,........
14065,........
14066,........
14067,R.......
14068,........
14069,........
14070,........
14071,........
14072,........
14073,RL......
14074,........
14075,........
14076,........
14077,........
14078,........
14079,R.......
14080,........
14081,........
14082,........
14083,........
14084,........
14085,RL......
14086,........
14087,........
14088,........
14089,........
14090,........
14091,R.......
14092,........
14093,........
14094,........
14095,........
14096,........
14097,RL......
14098,........
14099,........
14100,........
14101,........
14102,........
14103,R.......
14104,........
14105,........
14106,........
14107,........
14108,........
14109,RL......
14110,........
14111,........
14112,........
14113,........
14114,........
14115,R.......
14116,........
14117,RL.....A
14118,........
14119,........
14120,........
14121,........
14122,R......A
14123,........
14124,........
14125,........
14126,........
14127,RL.....A
14128,........
14129,........
14130,........
14131,........
14132,R......A
14133,........
14134,........
14135,........
14136,........
14137,RL.....A
14138,........
14139,........
14140,........
14141,........
14142,R......A
14143,........
14144,........
14145,........
14146,........
14147,RL.....A
14148,........
14149,........
14150,........
14151,........
14152,R......A
14153,........
14154,........
14155,........
14156,........
14157,RL.....A
14158,........
14159,........
14160,........
14161,........
14162,R......A
14163,........
14164,........
14165,........
14166,........
14167,RL.....A
14168,........
14169,........
14170,........
14171,R......A
14172,........
14173,........
14174,........
14175,RL.....A
14176,........
14177,........
14178,........
14179,........
14180,R......A
14181,........
14182,RL.....A
14183,........
14184,R......A
14185,........
14186,RL.....A
14187,........
14188,R......A
14189,........
14190,RL.....A
14191,........
14192,R......A
14193,........
14194,RL.....A
14195,........
14196,........
14197,.......A
14198,........
14199,........
14200,.......A
14201,........
14202,........
14203,.......A
14204,........
14205,........
14206,.......A
14207,........
14208,........
14209,........
14210,R......A
14211,........
14212,........
14213,.......A
14214,........
14215,........
14216,.......A
14217,........
14218,........
14219,.......A
14220,........
14221,........
14222,.......A
14223,........
14224,........
14225,........
14226,RL.....A
14227,........
14228,........
14229,.......A
14230,........
14231,.......A
14232,........
14233,........
14234,........
14235,........
14236,........
14237,........
14238,........
14239,........
14240,........
14241,........
14242,........
14243,........
14244,........
14245,........
14246,........
14247,........
14248,........
14249,........
14250,........
14251,........
14252,........
14253,........
14254,........
14255,........
14256,........
14257,........
14258,........
14259,........
14260,........
14261,........
14262,........
14263,........
14264,........
14265,........
14266,........
14267,........
14268,........
14269,........
14270,........
14271,........
