episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
4634,325.0,389,293,False,83.80663299560547,0.0050000000000000044,3007572,4-3,2025-11-29 16:43:10.544321
4635,226.0,290,293,False,11.397503852844238,0.0050000000000000044,3007719,1-3,2025-11-29 16:43:11.393153
4636,81.0,139,398,False,19.346420288085938,0.0050000000000000044,3007778,8-4,2025-11-29 16:43:11.764932
4637,214.0,274,295,False,20.561870574951172,0.0050000000000000044,3007885,3-4,2025-11-29 16:43:12.404616
4638,198.0,260,296,False,11.27850341796875,0.0050000000000000044,3007981,5-4,2025-11-29 16:43:12.986737
4639,157.0,218,297,False,18.12929916381836,0.0050000000000000044,3008057,3-2,2025-11-29 16:43:13.433219
4640,139.0,199,396,False,20.656936645507812,0.0050000000000000044,3008145,4-2,2025-11-29 16:43:14.271136
4641,193.0,255,296,False,17.24203109741211,0.0050000000000000044,3008231,8-3,2025-11-29 16:43:14.791298
4642,268.0,386,337,False,100.40144348144531,0.0050000000000000044,3009497,5-2,2025-11-29 16:43:23.261569
4643,123.0,184,295,False,21.974994659423828,0.0050000000000000044,3009597,5-1,2025-11-29 16:43:23.992352
4644,110.0,178,287,False,11.50459098815918,0.0050000000000000044,3009861,7-3,2025-11-29 16:43:27.927902
4645,109.0,178,286,False,28.806468963623047,0.0050000000000000044,3010153,7-3,2025-11-29 16:43:30.384675
4646,134.0,193,295,False,17.59067153930664,0.0050000000000000044,3010265,6-4,2025-11-29 16:43:31.065349
4647,297.0,361,394,False,18.822309494018555,0.0050000000000000044,3010391,3-1,2025-11-29 16:43:31.816735
4648,281.0,345,294,False,23.682737350463867,0.0050000000000000044,3010513,2-4,2025-11-29 16:43:32.552405
4649,215.0,276,296,False,19.912334442138672,0.0050000000000000044,3010612,3-4,2025-11-29 16:43:33.139500
4650,391.0,455,292,False,28.443790435791016,0.0050000000000000044,3010783,6-4,2025-11-29 16:43:34.171588
4651,982.0,1081,257,False,106.92021179199219,0.0050000000000000044,3011661,2-3,2025-11-29 16:43:40.036949
4652,386.0,450,291,False,86.38021087646484,0.0050000000000000044,3011848,1-4,2025-11-29 16:43:41.354187
4653,373.0,439,292,False,15.882528305053711,0.0050000000000000044,3012022,8-3,2025-11-29 16:43:42.459314
4654,340.0,421,374,False,34.78202438354492,0.0050000000000000044,3012550,6-2,2025-11-29 16:43:46.290556
4655,393.0,458,291,False,213.39344787597656,0.0050000000000000044,3012732,6-4,2025-11-29 16:43:47.388457
4656,388.0,451,292,False,13.228559494018555,0.0050000000000000044,3012904,1-4,2025-11-29 16:43:48.408606
4657,137.0,198,397,False,13.945026397705078,0.0050000000000000044,3012978,1-2,2025-11-29 16:43:48.859591
4658,132.0,208,381,False,15.822502136230469,0.0050000000000000044,3013370,7-2,2025-11-29 16:43:51.559647
4659,313.0,377,294,False,33.30201721191406,0.0050000000000000044,3013504,8-1,2025-11-29 16:43:52.444740
4660,106.0,166,398,False,23.513896942138672,0.0050000000000000044,3013563,8-4,2025-11-29 16:43:52.868226
4661,107.0,167,398,False,33.79496383666992,0.0050000000000000044,3013622,8-4,2025-11-29 16:43:53.214451
4662,181.0,245,394,False,21.121440887451172,0.0050000000000000044,3013746,5-2,2025-11-29 16:43:53.955940
4663,214.0,274,295,False,12.992907524108887,0.0050000000000000044,3013854,6-3,2025-11-29 16:43:54.600489
4664,135.0,194,396,False,43.184505462646484,0.0050000000000000044,3013942,4-2,2025-11-29 16:43:55.114749
4665,264.0,324,394,False,38.878597259521484,0.0050000000000000044,3014078,6-1,2025-11-29 16:43:56.007517
4666,427.0,490,292,False,29.411537170410156,0.0050000000000000044,3014256,3-2,2025-11-29 16:43:57.411783
4667,133.0,194,394,False,34.62217712402344,0.0050000000000000044,3014382,4-4,2025-11-29 16:43:58.157654
4668,276.0,339,392,False,48.15895462036133,0.0050000000000000044,3014548,2-1,2025-11-29 16:43:59.165652
4669,44.0,100,397,False,54.209007263183594,0.0050000000000000044,3014619,4-4,2025-11-29 16:43:59.588775
4670,461.0,534,382,False,23.27016830444336,0.0050000000000000044,3014979,4-1,2025-11-29 16:44:02.078103
4671,676.0,850,281,False,16.84201431274414,0.0050000000000000044,3017371,1-2,2025-11-29 16:44:17.370403
4672,219.0,280,295,False,27.94761848449707,0.0050000000000000044,3017485,5-3,2025-11-29 16:44:18.393545
4673,333.0,395,294,False,27.129497528076172,0.0050000000000000044,3017622,4-3,2025-11-29 16:44:19.209331
4674,221.0,287,291,False,35.76287078857422,0.0050000000000000044,3017804,5-3,2025-11-29 16:44:20.285895
4675,283.0,347,393,False,129.27716064453125,0.0050000000000000044,3017952,6-1,2025-11-29 16:44:21.163077
4676,271.0,338,388,False,18.17548370361328,0.0050000000000000044,3018194,8-2,2025-11-29 16:44:22.771173
4677,214.0,273,295,False,22.916034698486328,0.0050000000000000044,3018309,3-4,2025-11-29 16:44:23.622169
4678,267.0,326,394,False,26.41722869873047,0.0050000000000000044,3018443,6-1,2025-11-29 16:44:24.396542
4679,258.0,323,392,False,18.832111358642578,0.0050000000000000044,3018613,2-1,2025-11-29 16:44:25.426428
4680,234.0,297,294,False,26.400869369506836,0.0050000000000000044,3018751,2-4,2025-11-29 16:44:26.426885
4681,390.0,455,291,False,7.2434492111206055,0.0050000000000000044,3018935,6-4,2025-11-29 16:44:27.563997
4682,1213.0,1327,344,False,19.30512046813965,0.0050000000000000044,3020068,4-1,2025-11-29 16:44:37.930679
4683,386.0,449,292,False,20.277366638183594,0.0050000000000000044,3020235,1-4,2025-11-29 16:44:39.281163
4684,382.0,447,292,False,42.6367073059082,0.0050000000000000044,3020403,5-1,2025-11-29 16:44:40.499145
4685,235.0,298,294,False,79.17371368408203,0.0050000000000000044,3020523,3-3,2025-11-29 16:44:41.197118
4686,252.0,315,295,False,21.30294418334961,0.0050000000000000044,3020629,1-3,2025-11-29 16:44:41.833447
4687,341.0,405,294,False,38.962005615234375,0.0050000000000000044,3020765,6-3,2025-11-29 16:44:42.644987
4688,-1.0,112,342,False,16.408931732177734,0.0050000000000000044,3021943,7-1,2025-11-29 16:44:50.726576
4689,428.0,495,291,False,21.692543029785156,0.0050000000000000044,3022129,8-1,2025-11-29 16:44:52.010903
4690,391.0,455,292,False,61.64375686645508,0.0050000000000000044,3022300,6-4,2025-11-29 16:44:53.044798
4691,412.0,550,317,False,59.6561393737793,0.0050000000000000044,3023970,6-2,2025-11-29 16:45:04.664676
4692,381.0,448,291,False,12.806154251098633,0.0050000000000000044,3024160,8-3,2025-11-29 16:45:05.798084
4693,360.0,488,329,False,17.324853897094727,0.0050000000000000044,3025582,2-2,2025-11-29 16:45:15.064382
4694,274.0,338,294,False,22.398693084716797,0.0050000000000000044,3025710,8-1,2025-11-29 16:45:15.846996
4695,960.0,1126,290,False,30.19693946838379,0.0050000000000000044,3027920,2-2,2025-11-29 16:45:29.935814
4696,166.0,226,295,False,11.736145973205566,0.0050000000000000044,3028024,1-4,2025-11-29 16:45:30.728651
4697,60.0,118,397,False,21.024492263793945,0.0050000000000000044,3028103,4-4,2025-11-29 16:45:31.187475
4698,184.0,246,296,False,22.330638885498047,0.0050000000000000044,3028191,8-3,2025-11-29 16:45:31.760155
4699,263.0,326,395,False,27.28087043762207,0.0050000000000000044,3028305,8-2,2025-11-29 16:45:32.602984
4700,72.0,130,397,False,36.024139404296875,0.0050000000000000044,3028376,4-4,2025-11-29 16:45:33.020849
4701,271.0,348,380,False,190.38682556152344,0.0050000000000000044,3028782,5-2,2025-11-29 16:45:35.621083
4702,51.0,107,397,False,21.696449279785156,0.0050000000000000044,3028855,4-4,2025-11-29 16:45:36.046430
4703,304.0,381,381,False,6.779860496520996,0.0050000000000000044,3029235,7-1,2025-11-29 16:45:38.486975
4704,161.0,222,296,False,15.189777374267578,0.0050000000000000044,3029327,8-1,2025-11-29 16:45:39.028144
4705,588.0,659,287,False,23.207263946533203,0.0050000000000000044,3029591,2-3,2025-11-29 16:45:40.771803
4706,186.0,249,294,False,15.382512092590332,0.0050000000000000044,3029723,8-3,2025-11-29 16:45:41.677153
4707,223.0,322,356,False,58.46919250488281,0.0050000000000000044,3030615,4-1,2025-11-29 16:45:47.396368
4708,141.0,199,295,False,17.329307556152344,0.0050000000000000044,3030718,1-4,2025-11-29 16:45:48.050103
4709,357.0,422,293,False,44.92417526245117,0.0050000000000000044,3030874,5-3,2025-11-29 16:45:49.124607
4710,241.0,337,360,False,38.48822021484375,0.0050000000000000044,3031682,4-1,2025-11-29 16:45:54.535426
4711,321.0,432,344,False,18.19331932067871,0.0050000000000000044,3032822,2-2,2025-11-29 16:46:01.768566
4712,174.0,235,296,False,21.85984992980957,0.0050000000000000044,3032916,8-3,2025-11-29 16:46:02.319443
4713,465.0,536,385,False,20.79534149169922,0.0050000000000000044,3033225,4-1,2025-11-29 16:46:04.675603
4714,241.0,306,390,False,22.683774948120117,0.0050000000000000044,3033431,2-1,2025-11-29 16:46:05.895509
4715,283.0,354,284,False,31.723108291625977,0.0050000000000000044,3033770,4-3,2025-11-29 16:46:08.063514
4716,156.0,216,397,False,13.112905502319336,0.0050000000000000044,3033846,8-2,2025-11-29 16:46:08.569512
4717,451.0,518,291,False,16.587841033935547,0.0050000000000000044,3034034,2-3,2025-11-29 16:46:09.936788
4718,248.0,312,294,False,11.450883865356445,0.0050000000000000044,3034172,5-4,2025-11-29 16:46:10.782154
4719,446.0,511,291,False,12.461797714233398,0.0050000000000000044,3034370,2-4,2025-11-29 16:46:11.967079
4720,212.0,274,293,False,16.05400848388672,0.0050000000000000044,3034523,6-3,2025-11-29 16:46:12.879272
4721,1170.0,1264,363,False,71.61370849609375,0.0050000000000000044,3035279,7-2,2025-11-29 16:46:18.011375
4722,461.0,537,380,False,115.46478271484375,0.0050000000000000044,3035686,4-1,2025-11-29 16:46:20.783248
4723,186.0,248,296,False,58.14217758178711,0.0050000000000000044,3035776,3-4,2025-11-29 16:46:21.323804
4724,263.0,341,379,False,28.957304000854492,0.0050000000000000044,3036209,6-1,2025-11-29 16:46:24.055475
4725,135.0,196,296,False,77.27672576904297,0.0050000000000000044,3036289,5-1,2025-11-29 16:46:24.547459
4726,412.0,530,337,False,51.63221740722656,0.0050000000000000044,3037559,2-1,2025-11-29 16:46:33.007945
4727,613.0,702,369,False,15.014381408691406,0.0050000000000000044,3038191,1-1,2025-11-29 16:46:38.366758
4728,380.0,445,291,False,28.40715980529785,0.0050000000000000044,3038389,5-1,2025-11-29 16:46:39.733907
4729,291.0,357,292,False,198.7624053955078,0.0050000000000000044,3038563,3-2,2025-11-29 16:46:40.776830
4730,411.0,481,388,False,31.152050018310547,0.0050000000000000044,3038809,6-1,2025-11-29 16:46:42.687248
4731,460.0,530,385,False,15.192655563354492,0.0050000000000000044,3039109,2-1,2025-11-29 16:46:44.480050
4732,273.0,338,390,False,8.712104797363281,0.0050000000000000044,3039317,8-2,2025-11-29 16:46:46.041565
4733,366.0,434,389,False,80.21357727050781,0.0050000000000000044,3039537,2-1,2025-11-29 16:46:48.140168
4734,485.0,583,260,False,14.575875282287598,0.0050000000000000044,3040349,7-3,2025-11-29 16:46:53.216013
4735,229.0,291,295,False,21.888200759887695,0.0050000000000000044,3040468,1-3,2025-11-29 16:46:53.925432
4736,454.0,521,291,False,26.88641929626465,0.0050000000000000044,3040658,2-3,2025-11-29 16:46:55.050400
4737,639.0,856,241,False,13.451676368713379,0.0050000000000000044,3043856,6-2,2025-11-29 16:47:15.896625
4738,107.0,167,398,False,16.16939926147461,0.0050000000000000044,3043915,8-4,2025-11-29 16:47:16.237888
4739,394.0,485,366,False,10.283306121826172,0.0050000000000000044,3044613,6-1,2025-11-29 16:47:20.845710
4740,212.0,276,293,False,17.16293716430664,0.0050000000000000044,3044771,3-4,2025-11-29 16:47:21.796208
4741,331.0,413,376,False,47.57933044433594,0.0050000000000000044,3045251,7-1,2025-11-29 16:47:24.957642
4742,247.0,348,357,False,16.690536499023438,0.0050000000000000044,3046125,5-2,2025-11-29 16:47:35.320366
4743,258.0,322,391,False,11.650336265563965,0.0050000000000000044,3046305,2-1,2025-11-29 16:47:37.764423
4744,364.0,462,359,False,26.526283264160156,0.0050000000000000044,3047139,5-2,2025-11-29 16:47:43.300455
4745,888.0,1007,239,False,34.72092056274414,0.0050000000000000044,3048369,8-3,2025-11-29 16:47:51.156415
4746,453.0,534,375,False,18.755834579467773,0.0050000000000000044,3048874,4-1,2025-11-29 16:47:54.633414
4747,999.0,1074,280,False,15.801229476928711,0.0050000000000000044,3049289,2-3,2025-11-29 16:47:57.284815
4748,160.0,222,296,False,18.2075138092041,0.0050000000000000044,3049381,8-1,2025-11-29 16:47:57.865208
4749,136.0,196,396,False,28.58526039123535,0.0050000000000000044,3049469,4-2,2025-11-29 16:47:58.372288
4750,285.0,450,290,False,18.496217727661133,0.0050000000000000044,3051688,5-2,2025-11-29 16:48:48.541460
4751,239.0,302,294,False,23.97547149658203,0.0050000000000000044,3051813,2-4,2025-11-29 16:48:49.285226
4752,358.0,423,293,False,44.88146209716797,0.0050000000000000044,3051971,5-3,2025-11-29 16:48:50.231692
4753,290.0,355,392,False,15.744601249694824,0.0050000000000000044,3052145,6-1,2025-11-29 16:48:51.427705
4754,862.0,953,267,False,27.110488891601562,0.0050000000000000044,3052817,5-1,2025-11-29 16:48:56.068267
4755,511.0,583,286,False,15.099141120910645,0.0050000000000000044,3053105,7-3,2025-11-29 16:48:58.008806
4756,89.0,152,292,False,15.613761901855469,0.0050000000000000044,3053277,3-2,2025-11-29 16:48:59.007841
4757,278.0,347,288,False,18.702808380126953,0.0050000000000000044,3053525,3-2,2025-11-29 16:49:00.612578
4758,247.0,310,295,False,37.30237579345703,0.0050000000000000044,3053635,5-4,2025-11-29 16:49:01.402745
4759,256.0,319,295,False,82.35387420654297,0.0050000000000000044,3053753,5-3,2025-11-29 16:49:02.104409
4760,230.0,292,295,False,15.773859977722168,0.0050000000000000044,3053861,5-3,2025-11-29 16:49:02.893575
4761,322.0,398,382,False,19.493629455566406,0.0050000000000000044,3054231,7-1,2025-11-29 16:49:05.090314
4762,207.0,266,295,False,14.20989990234375,0.0050000000000000044,3054337,6-3,2025-11-29 16:49:05.731329
4763,381.0,447,291,False,37.81211471557617,0.0050000000000000044,3054517,2-4,2025-11-29 16:49:07.099800
4764,385.0,456,287,False,41.07892608642578,0.0050000000000000044,3054778,3-3,2025-11-29 16:49:08.804605
4765,237.0,338,354,False,8.545123100280762,0.0050000000000000044,3055715,6-1,2025-11-29 16:49:14.694407
4766,290.0,354,393,False,19.387372970581055,0.0050000000000000044,3055874,6-1,2025-11-29 16:49:15.630709
4767,75.0,134,397,False,25.223770141601562,0.0050000000000000044,3055945,4-4,2025-11-29 16:49:16.043532
4768,1218.0,1314,359,False,26.51088523864746,0.0050000000000000044,3056773,7-2,2025-11-29 16:49:21.958601
4769,407.0,471,292,False,24.513622283935547,0.0050000000000000044,3056951,2-4,2025-11-29 16:49:23.185765
4770,105.0,165,398,False,24.784984588623047,0.0050000000000000044,3057010,8-4,2025-11-29 16:49:23.855827
4771,1269.0,1377,249,False,27.104543685913086,0.0050000000000000044,3058043,2-4,2025-11-29 16:49:31.551615
4772,353.0,434,374,False,136.67886352539062,0.0050000000000000044,3058571,6-2,2025-11-29 16:49:35.084817
4773,244.0,333,366,False,32.94386291503906,0.0050000000000000044,3059264,8-2,2025-11-29 16:49:39.660004
4774,406.0,472,292,False,9.099206924438477,0.0050000000000000044,3059428,2-4,2025-11-29 16:49:40.796629
4775,490.0,588,260,False,18.151504516601562,0.0050000000000000044,3060230,7-3,2025-11-29 16:49:45.863878
4776,197.0,261,394,False,10.980949401855469,0.0050000000000000044,3060366,7-1,2025-11-29 16:49:46.668923
4777,255.0,318,295,False,18.62267303466797,0.0050000000000000044,3060476,3-3,2025-11-29 16:49:47.308230
4778,218.0,279,295,False,24.965686798095703,0.0050000000000000044,3060582,6-3,2025-11-29 16:49:47.941445
4779,72.0,130,397,False,13.972302436828613,0.0050000000000000044,3060653,4-4,2025-11-29 16:49:48.533017
4780,357.0,422,293,False,20.95217514038086,0.0050000000000000044,3060797,6-4,2025-11-29 16:49:49.382099
4781,292.0,354,293,False,15.650992393493652,0.0050000000000000044,3060952,4-3,2025-11-29 16:49:50.610561
4782,200.0,262,296,False,339.7047424316406,0.0050000000000000044,3061046,3-4,2025-11-29 16:49:51.160584
4783,350.0,434,371,False,8.404764175415039,0.0050000000000000044,3061628,6-2,2025-11-29 16:49:54.903968
4784,391.0,455,292,False,13.00644588470459,0.0050000000000000044,3061799,1-4,2025-11-29 16:49:56.096350
4785,168.0,229,395,False,16.744426727294922,0.0050000000000000044,3061903,5-2,2025-11-29 16:49:56.748164
4786,401.0,467,290,False,17.492755889892578,0.0050000000000000044,3062114,1-4,2025-11-29 16:49:58.005149
4787,296.0,362,289,False,15.683571815490723,0.0050000000000000044,3062349,4-3,2025-11-29 16:49:59.599937
4788,352.0,466,342,False,24.37063980102539,0.0050000000000000044,3063511,5-2,2025-11-29 16:50:08.065314
4789,135.0,194,396,False,20.102916717529297,0.0050000000000000044,3063597,4-2,2025-11-29 16:50:08.592101
4790,986.0,1075,266,False,16.656925201416016,0.0050000000000000044,3064295,2-3,2025-11-29 16:50:13.292787
4791,491.0,562,384,False,25.11879539489746,0.0050000000000000044,3064615,7-1,2025-11-29 16:50:15.325748
4792,136.0,196,396,False,12.782105445861816,0.0050000000000000044,3064703,4-2,2025-11-29 16:50:16.053001
4793,72.0,130,397,False,16.792339324951172,0.0050000000000000044,3064774,4-4,2025-11-29 16:50:16.656956
4794,469.0,541,286,False,72.84733581542969,0.0050000000000000044,3065072,2-3,2025-11-29 16:50:18.466253
4795,215.0,284,287,False,7.1195831298828125,0.0050000000000000044,3065338,5-3,2025-11-29 16:50:20.252147
4796,997.0,1080,273,False,25.769798278808594,0.0050000000000000044,3065889,2-3,2025-11-29 16:50:23.930215
4797,196.0,258,393,False,22.130916595458984,0.0050000000000000044,3066037,1-2,2025-11-29 16:50:24.816998
4798,72.0,130,397,False,33.9127311706543,0.0050000000000000044,3066108,4-4,2025-11-29 16:50:25.231588
4799,993.0,1075,273,False,26.814868927001953,0.0050000000000000044,3066658,2-3,2025-11-29 16:50:28.817268
4800,1265.0,1353,368,False,25.672470092773438,0.0050000000000000044,3067313,8-2,2025-11-29 16:50:33.213278
4801,588.0,691,355,False,19.262510299682617,0.0050000000000000044,3068231,1-1,2025-11-29 16:50:38.998403
4802,311.0,375,293,False,21.708585739135742,0.0050000000000000044,3068377,5-4,2025-11-29 16:50:39.894742
4803,313.0,376,293,False,17.274303436279297,0.0050000000000000044,3068517,6-3,2025-11-29 16:50:40.786492
4804,123.0,185,295,False,20.29425048828125,0.0050000000000000044,3068617,5-1,2025-11-29 16:50:41.561955
4805,407.0,482,380,False,17.495929718017578,0.0050000000000000044,3069023,1-2,2025-11-29 16:50:44.277136
4806,132.0,192,397,False,29.955915451049805,0.0050000000000000044,3069103,1-2,2025-11-29 16:50:44.762043
4807,54.0,116,392,False,39.69489288330078,0.0050000000000000044,3069276,4-4,2025-11-29 16:50:45.794972
4808,188.0,250,296,False,12.132068634033203,0.0050000000000000044,3069366,5-4,2025-11-29 16:50:46.331895
4809,60.0,117,397,False,156.79615783691406,0.0050000000000000044,3069437,4-4,2025-11-29 16:50:46.768186
4810,276.0,339,292,False,299.0987854003906,0.0050000000000000044,3069611,2-4,2025-11-29 16:50:48.571027
4811,719.0,809,266,False,21.00745391845703,0.0050000000000000044,3070292,5-1,2025-11-29 16:50:54.286236
